,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
2104,1745402,tt31188121,Rifle Club,Rifle Club,Rifle Club,movie,2024,2024,0,113,['Action'],7.0,4808,['nm3351235'],"['nm4543222', 'nm4544331', 'nm9920220', 'nm9920219']"
2105,1726707,tt28290233,Soulcatcher,Soulcatcher,Soulcatcher,movie,2023,2023,0,98,"['Action', 'Adventure', 'Thriller']",3.7,1552,['nm10625383'],"['nm11982412', 'nm10625383']"
2106,1941596,tt33501878,A Copenhagen Love Story,A Copenhagen Love Story,Sult,movie,2025,2025,0,105,"['Drama', 'Romance']",6.3,2069,"['nm1556445', 'nm0585788']","['nm1556445', 'nm16774395', 'nm0585788']"
2107,1927788,tt34910018,Sniper: The Last Stand,Sniper: The Last Stand,Sniper: The Last Stand,movie,2025,2025,0,99,['Action'],4.8,1424,['nm0261629'],"['nm0065847', 'nm0508052', 'nm2685317']"
2108,1892906,tt34749630,The Most Beautiful Girl in the World,The Most Beautiful Girl in the World,The Most Beautiful Girl in the World,movie,2025,2025,0,122,"['Comedy', 'Romance']",6.2,1005,['nm1302043'],"['nm9131539', 'nm1302043', 'nm1907447']"
2109,1705950,tt21403688,Operation Mayfair,Operation Mayfair,Operation Mayfair,movie,2023,2023,0,116,"['Crime', 'Thriller']",2.4,1246,"['nm5149636', 'nm11950867']","['nm13936163', 'nm5149636']"
2110,1703510,tt19113292,Missing: The Lucie Blackman Case,Missing: The Lucie Blackman Case,Keishichô sôsaikka rûshî burakku man jiken,movie,2023,2023,0,83,"['Crime', 'Documentary']",6.4,4185,['nm0945424'],['nm13520536']
2111,1698737,tt15245240,The Buckingham Murders,The Buckingham Murders,The Buckingham Murders,movie,2024,2023,0,107,"['Crime', 'Drama', 'Mystery']",5.9,10992,['nm0576554'],"['nm2748159', 'nm6442038', 'nm5401134']"
2112,1696661,tt22988228,Racionais MC's: From the Streets of São Paulo,Racionais MC's: From the Streets of São Paulo,Racionais MC's: From the Streets of Sao Paulo,movie,2022,2022,0,116,"['Documentary', 'Music']",8.2,1216,['nm3438449'],['nm5142517']
2113,1695444,tt22695198,The Lost Lotteries,The Lost Lotteries,Lost Lotteries,movie,2022,2022,0,106,"['Comedy', 'Crime']",5.5,409,['nm7346537'],"['nm0879960', 'nm7346537']"
2114,1693330,tt15939090,Burning Patience,,,,2022,,,,[],,,[],[]
2115,1688669,tt13446128,Love Destiny: The Movie,Love Destiny: The Movie,Love Destiny: The Movie,movie,2022,2022,0,166,"['Comedy', 'History', 'Romance']",6.3,622,['nm15560744'],"['nm9659385', 'nm2710907', 'nm4691847', 'nm15560744']"
2116,1676771,tt14845950,"...Watch Out, We're Mad","Watch Out, We're Mad",Altrimenti ci arrabbiamo,movie,2022,2022,0,90,"['Action', 'Comedy']",3.3,1203,['nm10730985'],"['nm0284504', 'nm0232277', 'nm1616192', 'nm1970601', 'nm5189098', 'nm4661955', 'nm2543818', 'nm11212777']"
2117,1641583,tt15204288,Confessions of an Invisible Girl,Confessions of an Invisible Girl,Confissões de uma Garota Excluída,movie,2021,2021,0,91,"['Comedy', 'Drama']",5.3,1559,['nm3061960'],"['nm3061960', 'nm0513106', 'nm12833828', 'nm5095403']"
2118,1641476,tt13057626,Child of Kamiari Month,Child of Kamiari Month,Kamiarizuki no kodomo,movie,2021,2021,0,99,"['Adventure', 'Animation', 'Drama']",5.9,1532,['nm6213247'],[]
2119,1637095,tt13575838,Upcoming Summer,Upcoming,Sheng xia wei lai,movie,2021,2021,0,115,['Drama'],6.8,862,['nm1970591'],"['nm11182000', 'nm12115096']"
2120,1631206,tt14288764,Hospital,Hospital,Xinglin yiyuan,movie,2020,2020,0,89,['Horror'],3.3,651,['nm3114419'],['nm3114419']
2121,1617530,tt13118012,You've Got This,You've Got This,Ahí te Encargo,movie,2020,2020,0,111,"['Comedy', 'Romance']",5.9,1556,['nm7020801'],"['nm0768893', 'nm1417455']"
2122,1616282,tt8675288,Fearless,Fearless,Fearless,movie,2020,2020,0,89,"['Animation', 'Comedy', 'Family']",5.0,2075,['nm0249897'],"['nm0249897', 'nm3293068']"
2123,1590137,tt9646240,The Man Without Gravity,The Man Without Gravity,L'uomo senza gravità,movie,2019,2019,0,107,"['Comedy', 'Drama', 'Fantasy']",5.8,2782,['nm3574246'],"['nm3574246', 'nm10145991', 'nm3582944', 'nm4666110']"
2124,1580682,tt9348296,Oh! Baby,Oh Baby,Oh! Baby,movie,2019,2019,0,161,"['Comedy', 'Drama', 'Fantasy']",7.3,3414,['nm4295186'],"['nm4295186', 'nm3078462', 'nm2022987', 'nm5253704']"
2125,1446645,tt0456467,A Wonderful World,Un mundo maravilloso,Un mundo maravilloso,movie,2006,2006,0,118,"['Comedy', 'Drama', 'Thriller']",6.8,1763,['nm0261840'],"['nm0261840', 'nm0760092']"
2126,1383116,tt8088944,The Chase,The Chase,Ban-deu-si jab-neun-da,movie,2017,2017,0,110,"['Crime', 'Drama', 'Mystery']",6.6,3906,['nm2341549'],"['nm2341549', 'nm2943589', 'nm13917306']"
2127,1245213,tt4537986,Manhunt,Manhunt,Zhui bu,movie,2017,2017,0,106,"['Action', 'Crime', 'Thriller']",5.3,3868,['nm0000247'],"['nm1444454', 'nm0000247']"
2128,170059,tt0172234,Chaahat,Chaahat,Chaahat,movie,1996,1996,0,151,"['Drama', 'Romance']",5.5,3487,['nm0080315'],"['nm0080327', 'nm0452021', 'nm0796503']"
2129,4150574,tt10741846,Rita Moreno: Just a Girl Who Decided to Go for It,Rita Moreno: Just a Girl Who Decided to Go for It,Rita Moreno: Just a Girl Who Decided to Go for It,movie,2021,2021,0,90,"['Biography', 'Documentary']",7.6,1095,['nm0702012'],[]
2130,11042008,tt38366532,The Time That Remains,The Time That Remains,The Time That Remains,movie,2025,2025,0,116,"['Drama', 'Fantasy', 'Romance']",,,['nm0019723'],[]
2131,1890667,tt18224682,Biggest Heist Ever,Biggest Heist Ever,Biggest Heist Ever,movie,2024,2024,0,85,"['Biography', 'Crime', 'Documentary']",6.1,1711,['nm0807687'],[]
2132,1877765,tt32241752,My Future You,My Future You,My Future You,movie,2024,2024,0,109,"['Comedy', 'Drama', 'Fantasy']",7.3,369,['nm2568989'],['nm2568989']
2133,1877435,tt33448091,Uninvited,Uninvited,Uninvited,movie,2024,2024,0,93,"['Action', 'Crime', 'Drama']",5.6,408,['nm2758967'],['nm3603253']
2134,1847862,tt26225118,Phir Aayi Hasseen Dillruba,Phir Aayi Hasseen Dillruba,Phir Aayi Hasseen Dillruba,movie,2024,2024,0,132,"['Crime', 'Drama', 'Mystery']",5.8,7149,['nm3304159'],"['nm2837117', 'nm16430252', 'nm16424778']"
2135,1822052,tt35875750,Happy Monday(s),Happy Monday(s),Sawaddee Wan Jan(s),movie,2025,2025,0,128,"['Comedy', 'Drama']",5.6,149,['nm5015407'],"['nm5015407', 'nm17042652', 'nm5036698', 'nm13745610']"
2136,1806445,tt31316096,Hack Your Health: The Secrets of Your Gut,Hack Your Health: The Secrets of Your Gut,Hack Your Health: The Secrets of Your Gut,movie,2024,2024,0,79,['Documentary'],6.6,3508,['nm5712081'],[]
2137,1782292,tt28282872,Mr Bachchan,Mr. Bachchan,Mr. Bachchan,movie,2024,2024,0,150,"['Action', 'Crime', 'Drama']",3.6,5364,['nm2356507'],['nm2356507']
2138,1747472,tt27921620,All-Time High,All-Time High,Nouveaux riches,movie,2023,2023,0,101,['Comedy'],5.8,2253,['nm3362170'],['nm3362170']
2139,1743715,tt30494321,The Price of Nonna's Inheritance,The Price of Nonna's Inheritance,Ricchi a tutti i costi,movie,2024,2024,0,90,['Comedy'],5.3,1248,['nm4996440'],['nm4996440']
2140,1738546,tt28073548,Love Is in the Air,Love Is in the Air,Love Is in the Air,movie,2023,2023,0,88,"['Comedy', 'Drama', 'Romance']",5.6,4910,['nm3951994'],"['nm9219457', 'nm3951994', 'nm10770001']"
2141,1736773,tt28660814,Scouts Honor: The Secret Files of the Boy Scouts of America,Scout's Honor: The Secret Files of the Boy Scouts of America,Scouts Honor: The Secret Files of the Boy Scouts of America,movie,2023,2023,0,94,"['Crime', 'Documentary']",7.0,2225,['nm0460534'],[]
2142,1726706,tt27876411,Mr. Car and the Knights Templar,Mr. Car and the Knights Templar,Pan Samochodzik i templariusze,movie,2023,2023,0,110,"['Adventure', 'Drama', 'Family']",4.3,1450,['nm2320357'],"['nm7672967', 'nm2320357', 'nm0631201']"
2143,1699676,tt21986198,Dear David,Dear David,Dear David,movie,2023,2023,0,118,"['Comedy', 'Drama', 'Fantasy']",5.7,1067,['nm2435022'],"['nm13175145', 'nm2087943', 'nm5284051']"
2144,1693815,tt22099068,Code Name: Tiranga,Code Name: Tiranga,Code Name: Tiranga,movie,2022,2022,0,137,"['Action', 'Thriller']",3.5,4508,['nm4138262'],['nm4138262']
2145,1691169,tt21836576,Ivy + Bean: Doomed to Dance,Ivy + Bean: Doomed to Dance,Ivy + Bean: Doomed to Dance,movie,2022,2022,0,53,"['Comedy', 'Family']",6.0,229,['nm1171959'],"['nm3125143', 'nm12293594']"
2146,1686554,tt21049266,My Daughter's Killer,My Daughter's Killer,My Daughter's Killer,movie,2022,2022,0,83,"['Crime', 'Documentary']",6.9,2248,['nm4691258'],[]
2147,1686144,tt17677744,The Seven Deadly Sins: Grudge of Edinburgh Part 1,The Seven Deadly Sins: Grudge of Edinburgh Part 1,The Seven Deadly Sins: Grudge of Edinburgh Part 1,movie,2022,2022,0,52,"['Action', 'Adventure', 'Animation']",5.6,1080,['nm1245805'],"['nm9484025', 'nm10880010']"
2148,1683609,tt18113118,Cat and Dog,Cat and Dog,Chien & chat,movie,2024,2024,0,86,['Comedy'],5.2,1237,['nm3372724'],"['nm3372724', 'nm2056787']"
2149,1683578,tt19893706,Krishna Vrinda Vihari,Krishna Vrinda Vihari,Krishna Vrinda Vihari,movie,2022,2022,0,139,"['Comedy', 'Drama', 'Romance']",5.8,2596,['nm7138881'],['nm7138881']
2150,1677944,tt15006754,Under Her Control,Under Her Control,La jefa,movie,2022,2022,0,109,['Drama'],4.8,2159,['nm1267235'],['nm3139010']
2151,1673185,tt5302330,Four Falls of Buffalo,The Four Falls of Buffalo,The Four Falls of Buffalo,tvEpisode,2015,2015,0,102,"['Biography', 'Documentary', 'History']",8.1,1566,['nm9069063'],[]
2152,1638324,tt13377488,In for a Murder,In for a Murder,W jak morderstwo,movie,2021,2021,0,105,"['Comedy', 'Thriller']",5.5,2689,['nm0611655'],"['nm11847132', 'nm0611655']"
2153,1630953,tt11023732,Viraata Parvam,Virata Parvam,Virata Parvam,movie,2022,2022,0,151,"['Action', 'Drama', 'Romance']",6.6,3321,['nm9721958'],"['nm16413894', 'nm9721958']"
2154,1630062,tt11250720,One,One,One,movie,2021,2021,0,151,"['Drama', 'Thriller']",6.2,3175,['nm7293846'],"['nm1547713', 'nm1332681', 'nm5392515']"
2155,1618771,tt11116374,Don't Kill Me,Don't Kill Me,Non mi uccidere,movie,2021,2021,0,90,"['Fantasy', 'Horror', 'Romance']",4.3,2620,['nm1693484'],"['nm11054771', 'nm0739744', 'nm1693484', 'nm5187666', 'nm9427935', 'nm9427936', 'nm1249699', 'nm6881289']"
2156,1599587,tt11763742,Road to Roma,Road to Roma,Camino a Roma,movie,2020,2020,0,72,['Documentary'],7.7,780,"['nm3952088', 'nm1761358']",['nm2571384']
2157,1596434,tt11561866,Masameer: The Movie,Masameer: The Movie,Masameer: The Movie,movie,2020,2020,0,110,"['Animation', 'Comedy']",5.9,2716,['nm8622744'],"['nm8568902', 'nm8622744']"
2158,1595437,tt10518176,Padavettu,Padavettu,Padavettu,movie,2022,2022,0,145,"['Action', 'Drama', 'Thriller']",6.8,3115,['nm10781275'],['nm10781275']
2159,1595246,tt11385066,The App,The App,The App,movie,2019,2019,0,78,"['Drama', 'Sci-Fi', 'Thriller']",2.8,1484,['nm3645591'],"['nm3645591', 'nm0670990']"
2160,1548065,tt8890582,The Third Eye 2,The 3rd Eye 2,Mata Batin 2,movie,2019,2019,0,116,"['Drama', 'Fantasy', 'Horror']",5.3,800,['nm3151107'],"['nm2544631', 'nm3151107', 'nm5322975']"
2161,1511394,tt6736198,Ready to Mingle,Ready to Mingle,Solteras,movie,2019,2019,0,95,['Comedy'],5.9,2706,['nm1514537'],"['nm1514537', 'nm2083354']"
2162,1236519,tt6091936,Love O2O,Love O2O,Wei wei yi xiao hen qing cheng,movie,2016,2016,0,103,"['Drama', 'Romance']",6.4,1308,['nm2800789'],"['nm7301912', 'nm8853432', 'nm8330595']"
2163,1143649,tt1772872,Game,Game,Game,movie,2011,2011,0,135,"['Action', 'Crime', 'Drama']",5.2,2641,['nm3218978'],"['nm4904771', 'nm1027719']"
2164,1134430,tt6061074,First Match,First Match,First Match,movie,2018,2018,0,102,"['Drama', 'Sport']",6.4,2648,['nm3229507'],['nm3229507']
2165,1985495,tt36617085,Karol G: Tomorrow Was Beautiful,Karol G: Tomorrow Was Beautiful,Karol G: Tomorrow Was Beautiful,movie,2025,2025,0,108,"['Documentary', 'Music']",6.9,422,['nm8201031'],[]
2166,1934013,tt36593616,Organ Child,Organ Child,Qi zi,movie,2025,2025,0,108,"['Action', 'Crime', 'Drama']",5.4,274,['nm9522431'],"['nm17400322', 'nm2387519', 'nm5845191', 'nm9522431', 'nm14192704']"
2167,1798291,tt32451344,Mysteries of the Terracotta Warriors,Mysteries of the Terracotta Warriors,Mysteries of the Terracotta Warriors,movie,2024,2024,0,77,"['Documentary', 'History']",6.7,1793,['nm0869857'],[]
2168,1738918,tt26234970,Gandeevadhari Arjuna,Gandeevadhari Arjuna,Gandeevadhari Arjuna,movie,2023,2023,0,137,"['Action', 'Thriller']",5.4,4448,['nm4149056'],"['nm4147781', 'nm4149056', 'nm5446867']"
2169,1881202,tt25041020,Violet Evergarden: Recollections,Violet Evergarden: Recollections,Violet Evergarden: Recollections,movie,2021,2021,0,95,"['Animation', 'Drama', 'Fantasy']",7.5,706,"['nm7743299', 'nm2518118']",['nm9183441']
2170,1730807,tt26675491,BRO,Bro,Bro,movie,2023,2023,0,134,"['Comedy', 'Drama', 'Family']",6.0,10879,['nm2284321'],['nm1894520']
2171,1727462,tt21805958,Untold: Johnny Football,Johnny Football,Johnny Football,tvEpisode,2023,2023,0,70,"['Biography', 'Crime', 'Documentary']",6.9,3615,['nm2096169'],[]
2172,1700372,tt21149522,The Price of Family,The Price of Family,Natale a tutti i costi,movie,2022,2022,0,90,['Comedy'],5.9,2108,['nm4996440'],"['nm4996440', 'nm1464507']"
2173,1697719,tt21617996,Gatta Kusthi,Gatta Kusthi,Gatta Kusthi,movie,2022,2022,0,144,"['Comedy', 'Drama', 'Romance']",6.5,2919,['nm10346015'],['nm10346015']
2174,1696402,tt18450548,Don't Leave,Don't Leave,Kal,movie,2022,2022,0,107,"['Drama', 'Romance']",5.2,2119,['nm1560896'],['nm11886585']
2175,1694785,tt22006348,OMG! Oh My Girl,OMG! Oh My Girl,OMG! Oh My Girl,movie,2022,2022,0,124,"['Comedy', 'Drama', 'Romance']",6.8,1071,['nm6085626'],"['nm6085626', 'nm14120013']"
2176,1675675,tt18059108,Surviving Paradise: A Family Tale,Surviving Paradise: A Family Tale,Surviving Paradise: A Family Tale,movie,2022,2022,0,78,['Documentary'],7.5,993,"['nm3558357', 'nm2416032']","['nm14776547', 'nm1470516']"
2177,1652664,tt5343008,Amandla,Amandla,Amandla,movie,2022,2022,0,106,"['Crime', 'Drama']",5.6,479,['nm3590611'],['nm3590611']
2178,1646897,tt15753666,Puff: Wonders of the Reef,Puff: Wonders of the Reef,Puff: Wonders of the Reef,movie,2021,2021,0,62,"['Documentary', 'Family']",7.2,1286,['nm3803069'],"['nm5025063', 'nm3803069']"
2179,1636347,tt14720502,Gatao: The Last Stray,Gatao: The Last Stray,Jiao tou wai zhuan: Lang liu lian,movie,2021,2021,0,121,"['Action', 'Crime', 'Drama']",5.9,445,['nm5743648'],[]
2180,1634576,tt11892916,Security,Security,Security,movie,2021,2021,0,118,['Thriller'],5.0,2489,['nm0155093'],"['nm1802437', 'nm0155093', 'nm11397262', 'nm2186632', 'nm1614496']"
2181,1630920,tt14091818,Ajeeb Daastaans,Ajeeb Daastaans,Ajeeb Daastaans,movie,2021,2021,0,142,"['Drama', 'Romance']",6.7,6865,"['nm4784536', 'nm5023746', 'nm15432988', 'nm4264671', 'nm3262433']","['nm4784536', 'nm4264671', 'nm3486349', 'nm9541720', 'nm4465973']"
2182,1629720,tt13248198,Dogwashers,Dogwashers,Lavaperros,movie,2020,2020,0,107,"['Comedy', 'Crime', 'Drama']",5.7,692,['nm2872021'],['nm3761195']
2183,1623285,tt13583144,The Minimalists: Less Is Now,The Minimalists: Less Is Now,The Minimalists: Less Is Now,movie,2021,2021,0,53,['Documentary'],5.9,5479,['nm6576361'],[]
2184,1620079,tt11199310,Miss India,Miss India,Miss India,movie,2020,2020,0,136,['Drama'],3.8,3009,['nm7311856'],"['nm7311856', 'nm10393997', 'nm13662679']"
2185,1607533,tt6668212,A Life of Speed: The Juan Manuel Fangio Story,A Life of Speed: The Juan Manuel Fangio Story,Fangio: El hombre que domaba las máquinas,movie,2020,2020,0,92,"['Biography', 'Documentary', 'Sport']",7.1,2475,['nm8386512'],"['nm3219053', 'nm3215670']"
2186,1594602,tt11276598,Pets United,Pets United,Pets United,movie,2019,2019,0,89,"['Adventure', 'Animation', 'Comedy']",3.7,3388,['nm0459996'],"['nm0459996', 'nm1075038']"
2187,1593056,tt10468636,Thambi,Thambi,Thambi,movie,2019,2019,0,149,"['Action', 'Drama', 'Thriller']",6.7,2926,['nm2572228'],"['nm1856840', 'nm10357287', 'nm1028832', 'nm2572228', 'nm8904193']"
2188,1587442,tt10871460,The 9th Precinct,The 9th Precinct,Dì jiu fenju,movie,2019,2019,0,95,"['Action', 'Crime', 'Drama']",5.6,702,['nm10941189'],"['nm10089949', 'nm10941189']"
2189,1459599,tt7588790,Voyeur,Voyeur,Voyeur,movie,2017,2017,0,95,"['Crime', 'Documentary']",6.1,7029,"['nm2906907', 'nm1159483']",[]
2190,1367085,tt2380564,Swearnet: The Movie,Swearnet,Swearnet,movie,2014,2014,0,112,['Comedy'],6.0,3273,['nm1284464'],"['nm1034266', 'nm1033215', 'nm1036211']"
2191,1110314,tt7080422,Dragon Rider,Dragon Rider,Dragon Rider,movie,2020,2020,0,91,"['Adventure', 'Animation', 'Comedy']",5.7,2333,['nm3014829'],"['nm1751315', 'nm0975322']"
2192,162427,tt1194104,Bujjigaadu: Made in Chennai,Bujjigaadu: Made in Chennai,Bujjigaadu: Made in Chennai,movie,2008,2008,0,150,"['Action', 'Drama', 'Romance']",6.3,3072,['nm0700872'],['nm0700872']
2193,1117755,tt0315850,El bonaerense,El bonaerense,El bonaerense,movie,2002,2002,0,105,"['Crime', 'Drama']",6.8,2297,['nm0871086'],"['nm1178554', 'nm1179072', 'nm1179218', 'nm0871086', 'nm0884439']"
2194,124876,tt5580392,Amateur,Amateur,Amateur,movie,2018,2018,0,96,"['Drama', 'Sport']",5.9,5478,['nm1959639'],['nm1959639']
2195,1996084,tt36856306,Trainwreck: Mayor of Mayhem,Trainwreck: Mayor of Mayhem,Trainwreck: Mayor of Mayhem,movie,2025,2025,0,49,['Documentary'],6.2,3093,['nm8393888'],[]
2196,1991372,tt36856496,Trainwreck: The Real Project X,Trainwreck: The Real Project X,Trainwreck: The Real Project X,movie,2025,2025,0,48,['Documentary'],5.8,3129,['nm8904367'],[]
2197,1981728,tt36462227,Britain and the Blitz,Britain and the Blitz,Britain and the Blitz,movie,2025,2025,0,77,"['Documentary', 'History']",6.8,1191,['nm16102894'],[]
2198,1977213,tt35628532,Air Force Elite: Thunderbirds,Air Force Elite: Thunderbirds,Air Force Elite: Thunderbirds,movie,2025,2025,0,91,['Documentary'],7.2,1159,['nm6965110'],[]
2199,1975726,tt36548443,Behind the Curtain: Stranger Things: The First Shadow,Behind the Curtain: Stranger Things the First Shadow,Behind the Curtain: Stranger Things: The First Shadow,movie,2025,2025,0,85,['Documentary'],6.6,244,['nm1953967'],[]
2200,1883021,tt26763229,In His Shadow,In His Shadow,Le roi des ombres,movie,2023,2023,0,89,"['Crime', 'Drama', 'Thriller']",4.9,972,['nm5286739'],['nm5286739']
2201,1829807,tt28657879,Lucca's World,Lucca's World,Los dos hemisferios de Lucca,movie,2025,2025,0,96,['Drama'],6.9,1676,['nm1662689'],"['nm15151219', 'nm1662689', 'nm3720906']"
2202,1799916,tt32380407,My Boo,My Boo,Anong,movie,2024,2024,0,125,"['Comedy', 'Drama', 'Horror']",6.1,776,['nm15560633'],['nm12860168']
2203,1787128,tt20221690,Woody Woodpecker Goes to Camp,Woody Woodpecker Goes to Camp,Woody Woodpecker Goes to Camp,movie,2024,2024,0,100,"['Adventure', 'Animation', 'Comedy']",4.5,2761,['nm1451137'],"['nm0249897', 'nm2240720', 'nm0563397', 'nm0487237']"
2204,1786446,tt31102181,The Parades,The Parades,The Parades,movie,2024,2024,0,132,['Drama'],6.6,994,['nm5706837'],['nm5706837']
2205,1763093,tt21211474,In Love and Deep Water,In Love and Deep Water,Kureijî kurûzu,movie,2023,2023,0,125,"['Comedy', 'Mystery', 'Romance']",5.2,977,['nm5474421'],['nm0757111']
2206,1747491,tt28943278,Heart of the Hunter,Heart of the Hunter,Heart of the Hunter,movie,2024,2024,0,105,"['Action', 'Thriller']",4.7,2263,['nm0239228'],"['nm2332999', 'nm4554878']"
2207,1730803,tt22696230,The Murderer,The Murderer,The Murderer,movie,2023,2023,0,120,"['Comedy', 'Crime', 'Mystery']",6.2,1222,['nm0765685'],['nm4772560']
2208,1728933,tt28306747,Head to Head,Head to Head,Ras Bras,movie,2023,2023,0,95,"['Comedy', 'Thriller']",6.1,3427,['nm8622744'],['nm8568902']
2209,1710966,tt27411270,A Part of You,A Part of You,En del av dig,movie,2024,2024,0,99,['Drama'],5.7,3056,['nm2228415'],['nm9842598']
2210,1707142,tt15832148,Afwaah,Afwaah,Afwaah,movie,2023,2023,0,126,"['Drama', 'Thriller']",5.7,4693,['nm0592803'],"['nm3148937', 'nm2719644', 'nm8835289', 'nm0592803']"
2211,1703976,tt21962086,The Bridge Curse: Ritual,The Bridge Curse 2,Nu guiqiao 2: Yuan gui lou,movie,2023,2023,0,101,"['Horror', 'Mystery', 'Thriller']",5.3,901,['nm11111908'],"['nm8753060', 'nm14600659', 'nm7988962', 'nm0523752']"
2212,1697229,tt19367194,Qorin,Qorin,Qorin,movie,2022,2022,0,109,"['Horror', 'Mystery', 'Thriller']",4.9,905,['nm4176405'],"['nm5193944', 'nm4176405', 'nm9397489']"
2213,1695317,tt22091698,Someone Borrowed,Someone Borrowed,Esposa de Aluguel,movie,2022,2022,0,107,"['Comedy', 'Romance']",5.7,1925,['nm1006796'],['nm14054241']
2214,1701443,tt21033938,My Brother Above in the Tree,My Brother Above in the Tree,Akhi Fok El Shagara,movie,2023,2023,0,102,['Comedy'],4.0,345,['nm8396558'],['nm3763050']
2215,1691866,tt21916206,The Perfumier,The Perfumier,Der Parfumeur,movie,2022,2022,0,96,"['Crime', 'Drama', 'Mystery']",3.6,1882,['nm0929660'],"['nm0845752', 'nm0929660', 'nm4753966']"
2216,1686819,tt21044524,For Jojo,For Jojo,Für Jojo,movie,2022,2022,0,96,['Drama'],4.1,363,['nm3273019'],['nm3285500']
2217,1685931,tt11347146,Mat Kilau,Mat Kilau,Mat Kilau: Kebangkitan Pahlawan,movie,2022,2022,0,117,"['Action', 'Adventure', 'Drama']",5.5,1914,['nm3436850'],"['nm11157356', 'nm3436850']"
2218,1673775,tt7258980,Nature Boy,Nature Boy,Nature Boy,tvEpisode,2017,2017,0,77,"['Biography', 'Documentary', 'History']",7.8,1327,['nm1715501'],[]
2219,1673181,tt4300028,I Hate Christian Laettner,I Hate Christian Laettner,I Hate Christian Laettner,tvEpisode,2015,2015,0,90,"['Biography', 'Documentary', 'History']",7.7,1884,['nm1715501'],['nm1715501']
2220,1671373,tt1852189,The Fab Five,The Fab Five,The Fab Five,tvEpisode,2011,2011,0,95,['Documentary'],8.0,1295,['nm2629370'],"['nm1948790', 'nm2629370']"
2221,1648201,tt15314640,Cobalt Blue,Cobalt Blue,Cobalt Blue,movie,2022,2022,0,112,"['Drama', 'Romance']",6.6,2739,['nm2590202'],"['nm2590202', 'nm4392112']"
2222,1645336,tt14915608,Captain Nova,Captain Nova,Captain Nova,movie,2021,2021,0,86,"['Adventure', 'Family', 'Sci-Fi']",5.5,2374,['nm2455668'],"['nm2457295', 'nm2455668']"
2223,1625433,tt10097484,Monster Run,Monster Run,Guai wu xian sheng,movie,2020,2020,0,104,"['Action', 'Drama', 'Fantasy']",5.1,595,['nm2744255'],"['nm8767367', 'nm3733544', 'nm11877165', 'nm2744255', 'nm11877166', 'nm6844499']"
2224,1623073,tt13212006,The Rope Curse 2,The Rope Curse 2,The Rope Curse 2,movie,2020,2020,0,104,['Horror'],4.8,596,['nm3837416'],['nm0560715']
2225,1622685,tt13528990,Shawn Mendes: Live in Concert,Shawn Mendes: Live in Concert,Shawn Mendes: Live in Concert,movie,2020,2020,0,88,['Music'],7.3,425,['nm2829542'],[]
2226,1621039,tt13032716,Dancing Queens,Dancing Queens,Dancing Queens,movie,2021,2021,0,110,"['Comedy', 'Drama']",5.8,2324,['nm0075087'],"['nm0075087', 'nm0438700']"
2227,1617783,tt12792598,Tragic Jungle,Tragic Jungle,Selva trágica,movie,2020,2020,0,96,"['Adventure', 'Drama', 'Mystery']",5.7,1218,['nm2638662'],"['nm1585512', 'nm2638662', 'nm0575808']"
2228,1614170,tt11725680,Most Eligible Bachelor,Most Eligible Bachelor,Most Eligible Bachelor,movie,2021,2021,0,170,"['Drama', 'Romance']",6.2,4051,['nm2347386'],"['nm2347386', 'nm5769405', 'nm16413974']"
2229,1602725,tt10648198,Tell Me When,Tell Me When,Dime Cuándo Tú,movie,2020,2020,0,95,['Comedy'],5.7,1233,['nm4336150'],"['nm7533714', 'nm4336150', 'nm16274445']"
2230,1597874,tt11394338,Giving Voice,Giving Voice,Giving Voice,movie,2020,2020,0,87,['Documentary'],7.0,360,"['nm0827726', 'nm2003870']",[]
2231,1597453,tt8722624,Really Love,Really Love,Really Love,movie,2020,2020,0,95,"['Drama', 'Romance']",6.2,1271,['nm2029443'],"['nm4956911', 'nm6285266', 'nm2029443']"
2232,1595143,tt11313944,Layla Majnun,Layla Majnun,Layla Majnun,movie,2021,2021,0,119,"['Drama', 'Romance']",6.1,340,['nm1295189'],"['nm3015321', 'nm1295189']"
2233,1579016,tt10061256,Hot Gimmick: Girl Meets Boy,Hot Gimmick: Girl Meets Boy,Hotto Gimikku: Gâru Mîtsu Bôi,movie,2019,2019,0,119,"['Drama', 'Romance']",4.4,649,['nm6053080'],"['nm7563456', 'nm6053080']"
2234,1557481,tt15568760,Nitham Oru Vaanam,Nitham Oru Vaanam,Nitham Oru Vaanam,movie,2022,2022,0,146,['Drama'],7.3,2248,['nm10084431'],['nm10084431']
2235,1525155,tt8498324,Katie,Katie,Katie,movie,2018,2018,0,89,"['Biography', 'Documentary', 'Sport']",7.6,369,['nm3145173'],['nm3145173']
2236,1122939,tt0136153,English Babu Desi Mem,English Babu Desi Mem,English Babu Desi Mem,movie,1996,1996,0,170,"['Comedy', 'Drama', 'Musical']",4.6,2856,['nm1375981'],"['nm2195513', 'nm0713587']"
2237,1362779,tt5873150,Strong Island,Strong Island,Strong Island,movie,2017,2017,0,107,"['Crime', 'Documentary']",6.4,4280,['nm3496466'],[]
