,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
909,1183333,tt4621016,Ingrid Bergman: In Her Own Words,Ingrid Bergman: In Her Own Words,Jag är Ingrid,movie,2015,2015,0,114,"['Biography', 'Documentary']",7.4,2616,['nm0084983'],"['nm0084983', 'nm1389476', 'nm0202220']"
910,1181365,tt0034891,In Which We Serve,In Which We Serve,In Which We Serve,movie,1942,1942,0,115,"['Drama', 'War']",7.2,6857,"['nm0002021', 'nm0000180']",['nm0002021']
911,1930791,tt35307139,The Alabama Solution,The Alabama Solution,The Alabama Solution,movie,2025,2025,0,117,['Documentary'],9.5,27,"['nm1285613', 'nm0442110']","['nm1285613', 'nm0442110', 'nm2173238']"
912,1804188,tt31868785,An American Bombing: The Road to April 19th,An American Bombing: The Road to April 19th,An American Bombing: The Road to April 19th,movie,2024,2024,0,107,"['Crime', 'Documentary', 'History']",6.8,956,['nm0505660'],[]
913,1461542,tt0067961,Wanda,Wanda,Wanda,movie,1970,1970,0,102,"['Crime', 'Drama']",7.1,6541,['nm0517056'],['nm0517056']
914,1430441,tt0032022,They Made Me a Criminal,They Made Me a Criminal,They Made Me a Criminal,movie,1939,1938,0,92,"['Crime', 'Drama', 'Film-Noir']",6.8,2745,['nm0000923'],"['nm0381280', 'nm0589616', 'nm0228693']"
915,1424249,tt0059616,The Trial of Joan of Arc,The Trial of Joan of Arc,Procès de Jeanne d'Arc,movie,1963,1962,0,64,"['Biography', 'Drama', 'History']",7.4,6393,['nm0000975'],"['nm0000975', 'nm0150728']"
916,1389588,tt0053796,The Entertainer,The Entertainer,The Entertainer,movie,1960,1960,0,96,['Drama'],7.1,4014,['nm0724798'],"['nm0651570', 'nm0460600']"
917,1375731,tt0033654,The 47 Ronin,The 47 Ronin,Genroku chûshingura,movie,1941,1941,0,241,"['Drama', 'History']",7.2,2851,['nm0003226'],"['nm0361674', 'nm0562204', 'nm0406808']"
918,1240221,tt0044863,Macao,Macao,Macao,movie,1952,1952,0,81,"['Adventure', 'Crime', 'Drama']",6.6,4088,['nm0903049'],"['nm0774441', 'nm0748166', 'nm0931555', 'nm0108579', 'nm0158737', 'nm0441328', 'nm0608962', 'nm0628305']"
919,1191746,tt0023074,Jewel Robbery,Jewel Robbery,Jewel Robbery,movie,1932,1932,0,68,"['Comedy', 'Crime', 'Romance']",7.2,2923,['nm0226189'],"['nm0312510', 'nm0283780', 'nm0088602']"
920,1173765,tt6794374,I Am Evidence,I Am Evidence,I Am Evidence,movie,2017,2017,0,89,['Documentary'],7.6,796,"['nm0012267', 'nm0304135']",[]
921,1235853,tt0168972,Love & Pop,Love & Pop,Rabu & poppu,movie,1998,1998,0,110,['Drama'],7.4,2334,['nm0030417'],"['nm0030417', 'nm0766364', 'nm0613487']"
922,115167,tt5591746,Abortion: Stories Women Tell,Abortion: Stories Women Tell,Abortion: Stories Women Tell,movie,2016,2016,0,92,['Documentary'],7.2,302,['nm1463198'],[]
923,1136065,tt5507860,Floyd Norman: An Animated Life,Floyd Norman: An Animated Life,Floyd Norman: An Animated Life,movie,2016,2016,0,94,"['Biography', 'Documentary']",7.4,692,"['nm0278476', 'nm2038376']",[]
924,1824276,tt28036831,Ghost Cat Anzu,Ghost Cat Anzu,Bakeneko Anzu-chan,movie,2024,2024,0,97,"['Animation', 'Drama', 'Family']",6.5,942,"['nm9785377', 'nm0633729']","['nm5294896', 'nm1241516']"
925,1630677,tt14030526,"Introducing, Selma Blair","Introducing, Selma Blair","Introducing, Selma Blair",movie,2021,2021,0,90,['Documentary'],7.8,1086,['nm8405072'],[]
926,1675548,tt17542306,Frederick Douglass: In Five Speeches,Frederick Douglass: In Five Speeches,Frederick Douglass: In Five Speeches,movie,2022,2022,0,58,['Documentary'],7.7,377,['nm2037181'],[]
927,1556521,tt9600932,The Brink,The Brink,The Brink,movie,2019,2019,0,91,['Documentary'],6.4,895,['nm3052903'],[]
928,1418301,tt7689926,The Sentence,The Sentence,The Sentence,movie,2018,2018,0,85,"['Crime', 'Documentary']",7.0,663,['nm1340152'],[]
929,1310208,tt0472156,Pu-239,Pu-239,The Half Life of Timofey Berezin,movie,2006,2006,0,97,['Drama'],6.7,4369,['nm1994243'],"['nm1994243', 'nm2228244']"
930,1213677,tt0042906,La Ronde,La Ronde,La ronde,movie,1950,1950,0,93,"['Drama', 'Romance']",7.5,6308,['nm0649097'],"['nm0774217', 'nm0622148', 'nm0649097']"
931,1385361,tt0048037,The Criminal Life of Archibaldo de la Cruz,The Criminal Life of Archibaldo de la Cruz,Ensayo de un crimen,movie,1955,1955,0,89,"['Comedy', 'Crime', 'Drama']",7.6,6254,['nm0000320'],"['nm0000320', 'nm0880064', 'nm0882366']"
932,11029386,tt38018586,The Serial Killer's Apprentice,The Serial Killer's Apprentice,The Serial Killer's Apprentice,movie,2025,2025,0,83,"['Crime', 'Documentary']",6.3,85,[],[]
933,1683789,tt20247888,Emmanuelle,Emmanuelle,Emmanuelle,movie,2024,2024,0,107,"['Drama', 'Romance']",4.1,2184,['nm1604976'],"['nm0037491', 'nm1604976', 'nm2294243']"
934,1675667,tt15462640,Icahn: The Restless Billionaire,Icahn: The Restless Billionaire,Icahn: The Restless Billionaire,movie,2022,2022,0,101,"['Biography', 'Documentary']",7.0,1081,['nm0458678'],['nm0458678']
935,1616898,tt12762002,The Swamp,The Swamp,The Swamp,movie,2020,2020,0,114,['Documentary'],6.6,790,"['nm2595452', 'nm1412827']","['nm2595452', 'nm1412827', 'nm1100893']"
936,1678376,tt14153420,How to Survive a Pandemic,How to Survive a Pandemic,How to Survive a Pandemic,movie,2022,2022,0,106,['Documentary'],5.8,214,['nm0289800'],"['nm0289800', 'nm2398815']"
937,1436223,tt0059817,Tokyo Olympiad,Tokyo Olympiad,Tôkyô orinpikku,movie,1965,1965,0,170,"['Documentary', 'Sport']",7.8,2400,['nm0406728'],"['nm0406728', 'nm0794221', 'nm0849479', 'nm0905271']"
938,1408632,tt0051792,The Music Room,The Music Room,Jalsaghar,movie,1958,1958,0,95,"['Drama', 'Music']",7.8,7161,['nm0006249'],"['nm0051855', 'nm0006249', 'nm0159347']"
939,1391534,tt5519566,The First Monday in May,The First Monday in May,The First Monday in May,movie,2016,2016,0,90,['Documentary'],7.1,2032,['nm1427149'],[]
940,1390449,tt0035860,The Fallen Sparrow,The Fallen Sparrow,The Fallen Sparrow,movie,1943,1943,0,94,"['Crime', 'Drama', 'Film-Noir']",6.6,2088,['nm0908831'],"['nm0240417', 'nm0400568']"
941,1367440,tt0098725,Sweetie,Sweetie,Sweetie,movie,1989,1989,0,97,"['Comedy', 'Drama']",6.7,5749,['nm0001005'],"['nm3096624', 'nm0001005']"
942,1291906,tt0073502,Overlord,Overlord,Overlord,movie,1975,1975,0,83,"['Drama', 'History', 'War']",7.1,3639,['nm0003837'],"['nm0399801', 'nm0003837']"
943,161558,tt0075788,Bruce Lee: The Legend,"Bruce Lee, the Legend",Bruce Lee: The Legend,movie,1984,1984,0,88,['Documentary'],7.1,1288,['nm0387337'],['nm0147252']
944,111373,tt0025929,A Story of Floating Weeds,A Story of Floating Weeds,Ukigusa monogatari,movie,1934,1934,0,86,['Drama'],7.6,3704,['nm0654868'],"['nm0407456', 'nm0654868']"
945,1192332,tt0093312,Jimi Plays Monterey,Jimi Plays Monterey,Jimi Plays Monterey,movie,1987,1986,0,50,"['Documentary', 'Music']",8.1,1519,"['nm0373698', 'nm0672060']",[]
946,1822808,tt32083311,On Becoming a Guinea Fowl,On Becoming a Guinea Fowl,On Becoming a Guinea Fowl,movie,2024,2024,0,99,"['Comedy', 'Drama']",7.0,1734,['nm2509638'],['nm2509638']
947,1642268,tt15174040,Listening to Kenny G,Listening to Kenny G,Listening to Kenny G,movie,2021,2021,0,97,"['Documentary', 'Music']",7.4,1308,['nm3704075'],[]
948,1426504,tt0028478,The Walking Dead,The Walking Dead,The Walking Dead,movie,1936,1936,0,66,"['Crime', 'Drama', 'Horror']",6.6,3405,['nm0002031'],"['nm0011485', 'nm0590361', 'nm0028826', 'nm0371771', 'nm0276284']"
949,1204074,tt0063186,Kill!,Kill!,Kiru,movie,1968,1968,0,115,"['Action', 'Comedy', 'Drama']",7.4,3345,['nm0645477'],"['nm0645477', 'nm0613547', 'nm0945491']"
950,184492,tt0263238,Crisis: Behind a Presidential Commitment,Crisis: Behind a Presidential Commitment,Crisis: Behind a Presidential Commitment,movie,1963,1963,0,52,"['Documentary', 'History', 'News']",7.8,913,['nm0237707'],[]
951,1695310,tt22687772,The Fastest Woman on Earth,The Fastest Woman on Earth,The Fastest Woman on Earth,movie,2022,2022,0,104,"['Documentary', 'Sport']",7.6,540,"['nm1508178', 'nm1702927']",[]
952,1430663,tt0492496,Thin,Thin,Thin,movie,2006,2006,0,102,['Documentary'],7.4,2160,['nm1132362'],[]
953,1673754,tt7431922,The Robot Chicken Walking Dead Special: Look Who's Walking,The Robot Chicken Walking Dead Special: Look Who's Walking,The Robot Chicken Walking Dead Special: Look Who's Walking,tvEpisode,2017,2017,0,22,"['Adventure', 'Animation', 'Comedy']",8.1,473,['nm0791995'],"['nm0001293', 'nm1803552', 'nm1535893', 'nm1802814', 'nm0203345', 'nm1827639', 'nm0991355', 'nm3079117', 'nm1619886', 'nm0005227', 'nm0791995', 'nm0918219', 'nm2745845']"
954,1461844,tt7211010,War Dog: A Soldier's Best Friend,War Dog: A Soldier's Best Friend,War Dog: A Soldier's Best Friend,movie,2017,2017,0,70,['Documentary'],7.5,330,['nm2198201'],[]
955,1404504,tt0073858,The Lost Honor of Katharina Blum,The Lost Honor of Katharina Blum,Die verlorene Ehre der Katharina Blum,movie,1975,1975,0,106,"['Crime', 'Drama']",7.3,5219,"['nm0772522', 'nm0903137']","['nm0127093', 'nm0772522', 'nm0903137']"
956,1396357,tt0038589,The Harvey Girls,The Harvey Girls,The Harvey Girls,movie,1946,1946,0,102,"['Comedy', 'Drama', 'History']",7.0,5192,['nm0796645'],"['nm0069410', 'nm0193466', 'nm0186355', 'nm0641199', 'nm0710723', 'nm0887858', 'nm0011343', 'nm0341178', 'nm0710299']"
957,1289266,tt0293475,Original Cast Album: Company,Original Cast Album: Company,Original Cast Album: Company,movie,1970,1970,0,53,"['Documentary', 'Music']",8.0,1209,['nm0672060'],[]
958,1219642,tt0039545,Lady in the Lake,Lady in the Lake,Lady in the Lake,movie,1946,1946,0,105,"['Crime', 'Drama', 'Film-Noir']",6.5,6769,['nm0599910'],"['nm0279795', 'nm0151452']"
959,1158378,tt0068650,Hanzo the Razor: Sword of Justice,Hanzo the Razor: Sword of Justice,Goyôkiba,movie,1972,1972,0,94,['Action'],6.5,2068,['nm0593014'],"['nm0463521', 'nm0437177']"
960,1125792,tt0043511,Europe '51,Europe '51,Europa '51,movie,1952,1952,0,118,['Drama'],7.4,5210,['nm0744023'],"['nm0744023', 'nm0208350', 'nm0659675', 'nm0673773', 'nm0740021']"
961,1651431,tt16533296,The Super Bob Einstein Movie,The Super Bob Einstein Movie,The Super Bob Einstein Movie,movie,2021,2021,0,75,"['Biography', 'Comedy', 'Documentary']",7.3,1084,['nm0324952'],"['nm0324952', 'nm0562676']"
962,1565523,tt3197274,Showbiz Kids,Showbiz Kids,Showbiz Kids,movie,2020,2020,0,95,['Documentary'],7.0,2176,['nm0935664'],['nm0935664']
963,1408546,tt0067456,The Murder of Fred Hampton,The Murder of Fred Hampton,The Murder of Fred Hampton,movie,1971,1971,0,88,"['Biography', 'Crime', 'Documentary']",7.6,629,['nm0019760'],[]
964,1399978,tt0034928,Jungle Book,The Jungle Book,Jungle Book,movie,1942,1942,0,108,"['Action', 'Adventure', 'Family']",6.7,4935,['nm0466113'],"['nm0821716', 'nm0456017']"
965,1351772,tt0084698,Smithereens,Smithereens,Smithereens,movie,1982,1982,0,93,"['Drama', 'Music']",6.7,2967,['nm0782384'],"['nm0782384', 'nm0638913', 'nm0039468']"
966,1287000,tt0076855,"One Sings, the Other Doesn't","One Sings, the Other Doesn't",L'une chante l'autre pas,movie,1977,1977,0,120,"['Drama', 'History']",7.4,2969,['nm0889513'],['nm0889513']
967,1274331,tt0022208,Night Nurse,Night Nurse,Night Nurse,movie,1931,1931,0,72,"['Comedy', 'Crime', 'Drama']",7.0,4931,['nm0920074'],"['nm0673948', 'nm0308177', 'nm0448981']"
968,1270683,tt6566768,Native Son,Native Son,Native Son,movie,2019,2019,0,104,['Drama'],5.7,3014,['nm4462129'],"['nm0663016', 'nm0942740']"
969,1263524,tt0067454,Multiple Maniacs,Multiple Maniacs,Multiple Maniacs,movie,1970,1970,0,91,"['Comedy', 'Crime', 'Horror']",6.5,4979,['nm0000691'],['nm0000691']
970,1258827,tt0104905,Mom and Dad Save the World,Mom and Dad Save the World,Mom and Dad Save the World,movie,1992,1992,0,88,"['Adventure', 'Comedy', 'Family']",5.4,5491,['nm0066439'],"['nm0558533', 'nm0004412']"
971,1247909,tt0027948,Mary of Scotland,Mary of Scotland,Mary of Scotland,movie,1936,1936,0,123,"['Biography', 'Drama', 'History']",6.3,2940,"['nm0000406', 'nm0329574']","['nm0629580', 'nm0027173', 'nm0644420']"
972,148044,tt0017668,Berlin: Symphony of a Great City,Berlin: Symphony of Metropolis,Berlin - Die Sinfonie der Großstadt,movie,1927,1927,0,65,['Documentary'],7.6,5051,['nm0752193'],"['nm0562346', 'nm0752193', 'nm0005713']"
973,1648238,tt15721032,Adrienne,Adrienne,Adrienne,movie,2021,2021,0,98,"['Biography', 'Documentary']",7.4,1011,['nm2196058'],[]
974,1526318,tt8368394,The Sunlit Night,The Sunlit Night,The Sunlit Night,movie,2020,2019,0,106,"['Drama', 'Romance']",6.1,2865,['nm1177494'],"['nm10380281', 'nm1177494']"
975,2714988,tt14140740,What Killed Maradona?,What Killed Maradona?,What Killed Maradona?,movie,2021,2021,0,48,"['Biography', 'Documentary']",6.3,196,"['nm1660955', 'nm10797229']",['nm1660955']
976,1650884,tt16125656,The Rise and Fall of Lularoe,The Rise and Fall of LuLaRoe,The Rise and Fall of LuLaRoe,movie,2021,2021,0,104,['Documentary'],6.5,168,[],[]
977,1470717,tt0038256,Without Love,Without Love,Without Love,movie,1945,1945,0,111,"['Comedy', 'Romance']",6.6,2860,['nm0118807'],"['nm0058129', 'nm0829330', 'nm0547966']"
978,1276053,tt3889036,Nixon by Nixon: In His Own Words,Nixon by Nixon: In His Own Words,Nixon by Nixon: In His Own Words,movie,2014,2014,0,71,['Documentary'],7.4,639,['nm0475139'],[]
979,1213626,tt0048499,La Pointe Courte,La Pointe Courte,La Pointe-Courte,movie,1956,1955,0,81,"['Drama', 'Romance']",7.0,4701,['nm0889513'],['nm0889513']
980,1148967,tt1922612,Glee: The Concert Movie,Glee: The 3D Concert Movie,Glee: The 3D Concert Movie,movie,2011,2011,0,84,"['Comedy', 'Documentary', 'Music']",5.6,6164,"['nm1160495', 'nm0036496']","['nm0107302', 'nm1004299', 'nm0614682']"
981,177438,tt5617554,Class Divide,Class Divide,Class Divide,movie,2016,2015,0,74,['Documentary'],7.3,655,['nm0505660'],[]
982,150928,tt2290151,Big Star: Nothing Can Hurt Me,Big Star: Nothing Can Hurt Me,Big Star: Nothing Can Hurt Me,movie,2013,2012,0,113,"['Documentary', 'Music']",7.1,1532,"['nm2643160', 'nm1484469']",['nm2643160']
983,1983028,tt36589903,Dear Ms.: A Revolution in Print,Dear Ms.: A Revolution in Print,Dear Ms.: A Revolution in Print,movie,2025,2025,0,110,['Documentary'],7.1,157,"['nm6038324', 'nm1240047', 'nm3817354']",[]
984,1753917,tt22698070,Mortal Kombat Legends: Cage Match,Mortal Kombat Legends: Cage Match,Mortal Kombat Legends: Cage Match,video,2023,2023,0,76,"['Action', 'Adventure', 'Animation']",5.9,2550,['nm2320725'],"['nm4287835', 'nm0095460']"
985,1677888,tt14153448,¡Viva Maestro!,¡Viva Maestro!,¡Viva Maestro!,movie,2022,2022,0,99,['Documentary'],7.3,148,['nm0105862'],['nm0105862']
986,1650499,tt16377862,All That Breathes,All That Breathes,All That Breathes,movie,2022,2022,0,97,['Documentary'],7.0,5305,['nm11182342'],[]
987,1620632,tt13355988,Burning Ojai: Our Fire Story,Burning Ojai: Our Fire Story,Burning Ojai: Our Fire Story,movie,2020,2020,0,105,['Documentary'],6.4,110,['nm5605047'],[]
988,1607062,tt11916278,The Scheme,The Scheme,The Scheme,movie,2020,2020,0,118,"['Crime', 'Documentary']",7.1,926,['nm2897692'],[]
989,1138384,tt8403246,Foster,Foster,Foster,movie,2018,2018,0,113,['Documentary'],7.2,356,['nm0365057'],['nm0365057']
990,1671940,tt2515126,Inventing David Geffen,Inventing David Geffen,Inventing David Geffen,tvEpisode,2012,2012,0,115,"['Biography', 'Documentary', 'History']",7.6,607,['nm0480402'],['nm0480402']
991,1536563,tt9445054,Bleed Out,Bleed Out,Bleed Out,movie,2018,2018,0,88,"['Documentary', 'Drama', 'Romance']",8.1,524,['nm0123299'],['nm0123299']
992,1429130,tt0062411,The X from Outer Space,The X from Outer Space,Uchû daikaijû Girara,movie,1967,1967,0,89,"['Action', 'Adventure', 'Drama']",4.8,1642,['nm0631551'],"['nm0609408', 'nm0410929', 'nm0631551', 'nm9686193']"
993,1418508,tt0038924,The Seventh Veil,The Seventh Veil,The Seventh Veil,movie,1945,1945,0,94,"['Drama', 'Music']",6.7,2569,['nm0071682'],"['nm0101504', 'nm0101511']"
994,1391918,tt0042477,The Flowers of St. Francis,The Flowers of St. Francis,"Francesco, giullare di Dio",movie,1950,1950,0,85,"['Biography', 'Comedy', 'Drama']",7.3,4355,['nm0744023'],"['nm0744023', 'nm0000019', 'nm0605813', 'nm0513962', 'nm0740021']"
995,1246122,tt6047906,Marathon: The Patriots Day Bombing,Marathon: The Patriots Day Bombing,Marathon: The Patriots Day Bombing,movie,2016,2016,0,108,['Documentary'],7.9,1001,"['nm0827830', 'nm0839064']","['nm0827830', 'nm0839064']"
996,1400479,tt0018054,The King of Kings,The King of Kings,The King of Kings,movie,1927,1927,0,160,"['Biography', 'Drama', 'Family']",7.3,2587,['nm0001124'],['nm0534221']
997,1736038,tt14636170,Metalocalypse: Army of the Doomstar,Metalocalypse: Army of the Doomstar,Metalocalypse: Army of the Doomstar,movie,2023,2023,0,83,['Animation'],6.4,1433,['nm0806430'],"['nm0806430', 'nm0085116', 'nm1033955', 'nm0224366', 'nm0692634', 'nm0001825']"
998,1649908,tt16288880,Reopening Night,Reopening Night,Reopening Night,movie,2021,2021,0,85,['Documentary'],6.0,73,['nm1340152'],[]
999,1609777,tt11447806,Transhood,Transhood,Transhood,movie,2020,2020,0,96,['Documentary'],5.6,1659,['nm2887816'],[]
1000,1579990,tt10206188,Wig,Wig,Wig,movie,2019,2019,0,91,['Documentary'],6.8,893,['nm3139198'],[]
1001,1468672,tt0492502,Wide Awake,Wide Awake,Wide Awake,movie,2006,2006,0,79,['Documentary'],6.6,659,['nm0075627'],['nm0075627']
1002,1459612,tt0059884,"War and Peace, Part I: Andrei Bolkonsky","War and Peace, Part I: Andrei Bolkonsky",Voyna i mir I: Andrey Bolkonskiy,movie,1966,1965,0,147,"['Drama', 'War']",8.1,2402,['nm0094083'],"['nm0866243', 'nm0094083', 'nm0813537']"
1003,1353518,tt5737938,Solitary,Solitary,Solitary,movie,2016,2016,0,81,['Documentary'],7.1,509,['nm1097475'],[]
1004,1351598,tt0022403,Smart Money,Smart Money,Smart Money,movie,1931,1931,0,81,"['Crime', 'Drama']",6.8,2383,['nm0337586'],"['nm0321891', 'nm0109148', 'nm0399203', 'nm0413711']"
1005,1194865,tt0076240,Jubilee,Jubilee,Jubilee,movie,1978,1978,0,106,"['Comedy', 'Crime', 'Drama']",5.9,3918,['nm0418746'],['nm0418746']
1006,2716759,tt18362996,Cracked,Cracked,Cracked,movie,2022,2022,0,93,"['Horror', 'Thriller']",5.1,605,['nm13447130'],"['nm7872183', 'nm7872182', 'nm13447130', 'nm2636866']"
1007,1826023,tt32020404,The Commandant's Shadow,The Commandant's Shadow,The Commandant's Shadow,movie,2024,2024,0,103,"['Documentary', 'History']",7.3,1159,['nm1883005'],['nm1883005']
1008,1565479,tt7935908,The Apollo,The Apollo,The Apollo,movie,2019,2019,0,102,['Documentary'],6.8,733,['nm2141317'],"['nm3441113', 'nm0874994', 'nm2141317']"
1009,1693136,tt22049770,Habla Loud,Habla Loud,Habla Loud,movie,2022,2022,0,57,['Documentary'],4.7,27,['nm1568086'],[]
1010,1646514,tt14983798,Oscar Micheaux: The Superhero of Black Filmmaking,Oscar Micheaux: The Superhero of Black Filmmaking,Oscar Micheaux: The Superhero of Black Filmmaking,movie,2021,2021,0,80,"['Biography', 'Documentary', 'History']",7.1,223,['nm6096597'],['nm6096597']
1011,1633005,tt12273972,Geranium,Geranium,Sardunya,movie,2020,2021,0,82,"['Crime', 'Drama']",6.4,1647,['nm9489251'],"['nm9489251', 'nm9489252', 'nm9489253']"
1012,1608110,tt12041084,Kill Chain: The Cyber War on America's Elections,Kill Chain: The Cyber War on America's Elections,Kill Chain: The Cyber War on America's Elections,movie,2020,2020,0,91,['Documentary'],7.4,793,"['nm0034096', 'nm0584485', 'nm1142862']",[]
1013,1444132,tt0043081,Two Weeks with Love,Two Weeks with Love,Two Weeks with Love,movie,1950,1950,0,90,"['Comedy', 'Musical', 'Romance']",6.8,1092,['nm0746740'],"['nm0488295', 'nm0455510']"
1014,1375079,tt0036422,Thank Your Lucky Stars,Thank Your Lucky Stars,Thank Your Lucky Stars,movie,1943,1943,0,127,"['Comedy', 'Musical']",6.7,2262,['nm0124877'],"['nm0659085', 'nm0291035', 'nm0449462', 'nm0293388', 'nm0777150']"
1015,1374537,tt0054377,Testament of Orpheus,Testament of Orpheus,Le testament d'Orphée ou ne me demandez pas pourquoi,movie,1960,1960,0,79,"['Biography', 'Fantasy']",7.2,4006,['nm0168413'],['nm0168413']
1016,1277422,tt1907731,Nobody Walks,Nobody Walks,Nobody Walks,movie,2012,2012,0,83,['Drama'],5.3,5306,['nm1735543'],"['nm2501633', 'nm1735543']"
1017,1267195,tt0042771,Mystery Street,Mystery Street,Mystery Street,movie,1950,1950,0,93,"['Crime', 'Drama', 'Film-Noir']",7.2,3813,['nm0836328'],"['nm0091213', 'nm0112218', 'nm0818700']"
1018,1219526,tt0024239,Lady Killer,Lady Killer,Lady Killer,movie,1933,1933,0,76,"['Comedy', 'Crime', 'Drama']",7.0,2155,['nm0215877'],"['nm0548993', 'nm0371771', 'nm0787328', 'nm0953123']"
1019,1146114,tt0087322,George Stevens: A Filmmaker's Journey,George Stevens: A Filmmaker's Journey,George Stevens: A Filmmaker's Journey,movie,1985,1984,0,110,"['Biography', 'Documentary']",7.7,530,['nm0828211'],['nm0828211']
1020,145762,tt5278964,Becoming Mike Nichols,Becoming Mike Nichols,Becoming Mike Nichols,movie,2016,2016,0,72,['Documentary'],7.1,677,['nm0569790'],[]
1021,4150062,tt8694594,The Mystery of D.B. Cooper,The Mystery of D.B. Cooper,The Mystery of D.B. Cooper,movie,2020,2020,0,85,"['Crime', 'Documentary', 'History']",6.5,2318,['nm0235770'],['nm0235770']
1022,1768073,tt27845543,Chowchilla,Chowchilla,Chowchilla,movie,2023,2023,0,98,"['Crime', 'Documentary', 'Drama']",7.0,1269,['nm2099491'],['nm9527628']
1023,1623479,tt13622250,Rebel Hearts,Rebel Hearts,Rebel Hearts,movie,2021,2021,0,99,['Documentary'],6.9,174,['nm1310430'],"['nm2851010', 'nm1310430', 'nm2331517']"
1024,1369787,tt0391483,Take Out,Take Out,Take Out,movie,2008,2004,0,87,['Drama'],7.1,2484,"['nm0048918', 'nm1516804']","['nm0048918', 'nm1516804']"
1025,1461936,tt0061162,"War and Peace, Part II: Natasha Rostova","War and Peace, Part II: Natasha Rostova",Voyna i mir II: Natasha Rostova,movie,1966,1965,0,98,['Drama'],8.0,2050,['nm0094083'],"['nm0866243', 'nm0094083', 'nm0813537']"
1026,1459613,tt0062455,"War and Peace, Part III: The Year 1812","War and Peace, Part III: The Year 1812",Voyna i mir III: 1812 god,movie,1966,1967,0,81,"['Drama', 'History', 'War']",8.3,2027,['nm0094083'],"['nm0866243', 'nm0094083', 'nm0813537']"
1027,1415314,tt0052126,The Reluctant Debutante,The Reluctant Debutante,The Reluctant Debutante,movie,1958,1958,0,94,"['Comedy', 'Romance']",6.7,2031,['nm0591486'],"['nm0392942', 'nm0258493']"
1028,1406887,tt0024314,The Mayor of Hell,The Mayor of Hell,The Mayor of Hell,movie,1933,1933,0,90,"['Crime', 'Drama', 'Romance']",6.9,2032,"['nm0562845', 'nm0002031']","['nm0158737', 'nm0042299']"
1029,1286803,tt2140221,One Nation Under Dog,One Nation Under Dog,One Nation Under Dog,movie,2012,2012,0,69,"['Documentary', 'News']",7.5,284,"['nm0136276', 'nm0329651', 'nm0584974']",[]
1030,1194589,tt0312848,Journeys with George,Journeys with George,Journeys with George,movie,2002,2002,0,79,['Documentary'],6.8,734,"['nm1150439', 'nm0523815']",['nm1150439']
1031,1637739,tt14810616,The Slow Hustle,The Slow Hustle,The Slow Hustle,movie,2021,2021,0,88,"['Crime', 'Documentary']",6.6,611,['nm0812308'],[]
1032,1619439,tt11817822,DMX: Don't Try to Understand,Don't Try to Understand: A Year in the Life of Earl 'DMX' Simmons,DMX: Don't Try to Understand,tvEpisode,2021,2021,0,82,"['Documentary', 'Music']",6.5,596,"['nm1652633', 'nm6326128']",[]
1033,1477109,tt0046564,Young Bess,Young Bess,Young Bess,movie,1953,1953,0,112,"['Biography', 'Drama', 'Romance']",6.6,1958,['nm0796645'],"['nm0410418', 'nm0527331', 'nm0934497']"
1034,1428549,tt0040974,The Woman in White,The Woman in White,The Woman in White,movie,1948,1948,0,109,"['Drama', 'Mystery', 'Romance']",6.6,1976,['nm0324013'],"['nm0043081', 'nm0172741']"
1035,1402217,tt0047162,The Last Time I Saw Paris,The Last Time I Saw Paris,The Last Time I Saw Paris,movie,1954,1954,0,116,"['Drama', 'Romance']",6.1,4608,['nm0112218'],"['nm0258493', 'nm0112218', 'nm0280234']"
1036,1459614,tt0062456,"War and Peace, Part IV: Pierre Bezukhov","War and Peace, Part IV: Pierre Bezukhov",Voyna i mir IV: Pierre Bezukhov,movie,1967,1967,0,100,['Drama'],8.1,1901,['nm0094083'],"['nm0866243', 'nm0094083', 'nm0813537']"
1037,1323423,tt6357342,Risky Drinking,Risky Drinking,Risky Drinking,movie,2016,2016,0,82,['Documentary'],6.6,503,"['nm0329651', 'nm0671367']",[]
1038,1201924,tt0034936,Keeper of the Flame,Keeper of the Flame,Keeper of the Flame,movie,1943,1942,0,100,"['Drama', 'Mystery']",6.7,3482,['nm0002030'],"['nm0943782', 'nm0829330']"
1039,1165434,tt0042250,Highway 301,Highway 301,Highway 301,movie,1950,1950,0,83,"['Crime', 'Drama', 'Film-Noir']",6.8,1232,['nm0831720'],['nm0831720']
1040,1110224,tt0024120,Dragnet Girl,Dragnet Girl,Hijôsen no onna,movie,1933,1933,0,100,"['Crime', 'Drama', 'Romance']",6.9,1224,['nm0654868'],"['nm0407456', 'nm0654868']"
1041,180621,tt0022017,Comradeship,Comradeship,Kameradschaft,movie,1931,1931,0,93,"['Drama', 'Thriller']",7.5,1946,['nm0655065'],"['nm0717985', 'nm0353035', 'nm0483849', 'nm0653118', 'nm0710888', 'nm0883335', 'nm3673289']"
1042,1723561,tt30982333,Traces of Love,Traces of Love,Evidências do Amor,movie,2024,2024,0,105,"['Comedy', 'Drama', 'Fantasy']",6.5,942,"['nm1688464', 'nm6446396']","['nm1688464', 'nm4460833', 'nm14054241', 'nm1167049']"
